Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
0,3,16932.69,5450.03,1.135,0.75,4.069,8/8/2020 23:34
0,3,16942.69,5460.03,1.137,0.75,4.07,8/8/2020 23:35
0,3,16952.69,5470.03,1.139,0.75,4.0710000000000015,8/8/2020 23:35
0,3,16962.69,5480.03,1.142,0.75,4.072,8/8/2020 23:35
0,3,16972.69,5490.03,1.144,0.75,4.073,8/8/2020 23:35
0,3,16982.69,5500.03,1.146,0.75,4.075,8/8/2020 23:35
0,3,16992.69,5510.03,1.148,0.75,4.075,8/8/2020 23:35
0,3,17002.69,5520.03,1.15,0.75,4.077,8/8/2020 23:36
0,3,17012.69,5530.03,1.152,0.75,4.078,8/8/2020 23:36
0,3,17022.69,5540.03,1.154,0.75,4.079,8/8/2020 23:36
0,3,17032.69,5550.03,1.156,0.75,4.08,8/8/2020 23:36
0,3,17042.69,5560.03,1.158,0.75,4.081,8/8/2020 23:36
0,3,17052.69,5570.03,1.16,0.75,4.082,8/8/2020 23:36
0,3,17062.69,5580.03,1.162,0.75,4.084,8/8/2020 23:37
0,3,17072.69,5590.03,1.164,0.75,4.084,8/8/2020 23:37
0,3,17082.69,5600.03,1.167,0.75,4.086,8/8/2020 23:37
0,3,17092.69,5610.03,1.169,0.75,4.087,8/8/2020 23:37
0,3,17102.69,5620.03,1.171,0.75,4.087,8/8/2020 23:37
0,3,17112.69,5630.03,1.173,0.75,4.089,8/8/2020 23:37
0,3,17122.69,5640.03,1.175,0.75,4.09,8/8/2020 23:38
0,3,17132.69,5650.03,1.177,0.75,4.091,8/8/2020 23:38
0,3,17142.69,5660.03,1.179,0.75,4.092,8/8/2020 23:38
0,3,17152.69,5670.03,1.181,0.75,4.093,8/8/2020 23:38
0,3,17162.69,5680.03,1.183,0.75,4.0939999999999985,8/8/2020 23:38
0,3,17172.69,5690.03,1.185,0.75,4.095,8/8/2020 23:38
0,3,17182.69,5700.03,1.187,0.75,4.096,8/8/2020 23:39
0,3,17192.69,5710.03,1.189,0.75,4.097,8/8/2020 23:39
0,3,17202.69,5720.03,1.192,0.75,4.098,8/8/2020 23:39
0,3,17212.69,5730.03,1.194,0.75,4.099,8/8/2020 23:39
0,3,17222.69,5740.03,1.196,0.75,4.1,8/8/2020 23:39
0,3,17232.69,5750.03,1.198,0.75,4.101,8/8/2020 23:39
0,3,17242.69,5760.03,1.2,0.75,4.102,8/8/2020 23:40
0,3,17252.69,5770.03,1.202,0.75,4.103,8/8/2020 23:40
0,3,17262.69,5780.03,1.204,0.75,4.104,8/8/2020 23:40
0,3,17272.69,5790.03,1.206,0.75,4.105,8/8/2020 23:40
0,3,17282.69,5800.03,1.208,0.75,4.106,8/8/2020 23:40
0,3,17292.69,5810.03,1.21,0.75,4.107,8/8/2020 23:40
0,3,17302.69,5820.03,1.212,0.75,4.1080000000000005,8/8/2020 23:41
0,3,17312.69,5830.03,1.214,0.75,4.109,8/8/2020 23:41
0,3,17322.69,5840.03,1.217,0.75,4.11,8/8/2020 23:41
0,3,17332.69,5850.03,1.219,0.75,4.1110000000000015,8/8/2020 23:41
0,3,17342.69,5860.03,1.221,0.75,4.112,8/8/2020 23:41
0,3,17352.69,5870.03,1.223,0.75,4.113,8/8/2020 23:41
0,3,17362.69,5880.03,1.225,0.75,4.114,8/8/2020 23:42
0,3,17372.69,5890.03,1.227,0.75,4.115,8/8/2020 23:42
0,3,17382.69,5900.03,1.229,0.75,4.1160000000000005,8/8/2020 23:42
0,3,17392.69,5910.03,1.231,0.75,4.117,8/8/2020 23:42
0,3,17402.69,5920.03,1.233,0.75,4.118,8/8/2020 23:42
0,3,17412.69,5930.03,1.235,0.75,4.119,8/8/2020 23:42
0,3,17422.69,5940.03,1.237,0.75,4.12,8/8/2020 23:43
0,3,17432.69,5950.03,1.239,0.75,4.121,8/8/2020 23:43
0,3,17442.69,5960.03,1.242,0.75,4.122,8/8/2020 23:43
0,3,17452.69,5970.03,1.244,0.75,4.123,8/8/2020 23:43
0,3,17462.69,5980.03,1.246,0.75,4.124,8/8/2020 23:43
0,3,17472.69,5990.03,1.248,0.75,4.125,8/8/2020 23:43
0,3,17482.69,6000.03,1.25,0.75,4.126,8/8/2020 23:44
0,3,17492.69,6010.03,1.252,0.75,4.127,8/8/2020 23:44
0,3,17502.69,6020.03,1.254,0.75,4.128,8/8/2020 23:44
0,3,17512.69,6030.03,1.256,0.75,4.129,8/8/2020 23:44
0,3,17522.69,6040.03,1.258,0.75,4.13,8/8/2020 23:44
0,3,17532.69,6050.03,1.26,0.75,4.131,8/8/2020 23:44
0,3,17542.69,6060.03,1.262,0.75,4.132,8/8/2020 23:45
0,3,17552.69,6070.03,1.264,0.75,4.133,8/8/2020 23:45
0,3,17562.69,6080.03,1.267,0.75,4.135,8/8/2020 23:45
0,3,17572.69,6090.03,1.269,0.75,4.136,8/8/2020 23:45
0,3,17582.69,6100.03,1.271,0.75,4.137,8/8/2020 23:45
0,3,17592.69,6110.03,1.273,0.75,4.138,8/8/2020 23:45
0,3,17602.69,6120.03,1.275,0.75,4.1389999999999985,8/8/2020 23:46
0,3,17612.69,6130.03,1.277,0.75,4.14,8/8/2020 23:46
0,3,17622.69,6140.03,1.279,0.75,4.141,8/8/2020 23:46
0,3,17632.69,6150.03,1.281,0.75,4.142,8/8/2020 23:46
0,3,17642.69,6160.03,1.283,0.75,4.143,8/8/2020 23:46
0,3,17652.69,6170.03,1.285,0.75,4.145,8/8/2020 23:46
0,3,17662.69,6180.03,1.287,0.75,4.146,8/8/2020 23:47
0,3,17672.69,6190.03,1.289,0.75,4.147,8/8/2020 23:47
0,3,17682.69,6200.03,1.2919999999999998,0.75,4.148,8/8/2020 23:47
0,3,17692.69,6210.03,1.294,0.75,4.149,8/8/2020 23:47
0,3,17702.69,6220.03,1.296,0.75,4.15,8/8/2020 23:47
0,3,17712.69,6230.03,1.298,0.75,4.152,8/8/2020 23:47
0,3,17722.69,6240.03,1.3,0.75,4.1530000000000005,8/8/2020 23:48
0,3,17732.69,6250.03,1.3019999999999998,0.75,4.154,8/8/2020 23:48
0,3,17742.69,6260.03,1.304,0.75,4.155,8/8/2020 23:48
0,3,17752.69,6270.03,1.306,0.75,4.1560000000000015,8/8/2020 23:48
0,3,17762.69,6280.03,1.308,0.75,4.157,8/8/2020 23:48
0,3,17772.69,6290.03,1.31,0.75,4.159,8/8/2020 23:48
0,3,17782.69,6300.03,1.3119999999999998,0.75,4.16,8/8/2020 23:49
0,3,17792.69,6310.03,1.314,0.75,4.1610000000000005,8/8/2020 23:49
0,3,17802.69,6320.03,1.317,0.75,4.163,8/8/2020 23:49
0,3,17812.69,6330.03,1.319,0.75,4.164,8/8/2020 23:49
0,3,17822.69,6340.03,1.321,0.75,4.165,8/8/2020 23:49
0,3,17832.69,6350.03,1.3230000000000002,0.75,4.166,8/8/2020 23:49
0,3,17842.69,6360.03,1.325,0.75,4.168,8/8/2020 23:50
0,3,17852.69,6370.03,1.327,0.75,4.169,8/8/2020 23:50
0,3,17862.69,6380.03,1.329,0.75,4.17,8/8/2020 23:50
0,3,17872.69,6390.03,1.331,0.75,4.171,8/8/2020 23:50
0,3,17882.69,6400.03,1.3330000000000002,0.75,4.173,8/8/2020 23:50
0,3,17892.69,6410.03,1.335,0.75,4.174,8/8/2020 23:50
0,3,17902.69,6420.03,1.337,0.75,4.176,8/8/2020 23:51
0,3,17912.69,6430.03,1.339,0.75,4.177,8/8/2020 23:51
0,3,17922.69,6440.03,1.342,0.75,4.178,8/8/2020 23:51
0,3,17932.69,6450.03,1.344,0.75,4.18,8/8/2020 23:51
0,3,17942.69,6460.03,1.346,0.75,4.181,8/8/2020 23:51
0,3,17952.69,6470.03,1.348,0.75,4.183,8/8/2020 23:51
0,3,17962.69,6480.03,1.35,0.75,4.184,8/8/2020 23:52
0,3,17972.69,6490.03,1.352,0.75,4.185,8/8/2020 23:52
0,3,17982.69,6500.03,1.354,0.75,4.187,8/8/2020 23:52
0,3,17992.69,6510.03,1.356,0.75,4.188,8/8/2020 23:52
0,3,18002.69,6520.03,1.358,0.75,4.19,8/8/2020 23:52
0,3,18012.69,6530.03,1.36,0.75,4.192,8/8/2020 23:52
0,3,18022.69,6540.03,1.362,0.75,4.1930000000000005,8/8/2020 23:53
0,3,18032.69,6550.03,1.364,0.75,4.194,8/8/2020 23:53
0,3,18042.69,6560.03,1.367,0.75,4.1960000000000015,8/8/2020 23:53
0,3,18052.69,6570.03,1.369,0.75,4.197,8/8/2020 23:53
0,3,18062.69,6580.03,1.371,0.75,4.199,8/8/2020 23:53
0,3,18069.8,6587.14,1.372,0.75,4.2,8/8/2020 23:53
0,4,18069.83,0.03,1.372,0.72,4.199,8/8/2020 23:53
0,4,18079.83,10.03,1.374,0.7240000000000001,4.2010000000000005,8/8/2020 23:54
0,4,18089.83,20.03,1.376,0.7090000000000001,4.2010000000000005,8/8/2020 23:54
0,4,18099.83,30.03,1.3780000000000001,0.69,4.202,8/8/2020 23:54
0,4,18109.83,40.03,1.38,0.6559999999999999,4.202,8/8/2020 23:54
0,4,18119.83,50.03,1.382,0.627,4.202,8/8/2020 23:54
0,4,18129.83,60.03,1.3829999999999998,0.604,4.202,8/8/2020 23:54
0,4,18139.83,70.03,1.3849999999999998,0.583,4.202,8/8/2020 23:55
0,4,18149.83,80.03,1.3869999999999998,0.564,4.202,8/8/2020 23:55
0,4,18159.83,90.03,1.3880000000000001,0.546,4.202,8/8/2020 23:55
0,4,18169.83,100.03,1.39,0.529,4.202,8/8/2020 23:55
0,4,18179.83,110.03,1.3909999999999998,0.512,4.202,8/8/2020 23:55
0,4,18189.83,120.03,1.392,0.496,4.2010000000000005,8/8/2020 23:55
0,4,18199.83,130.03,1.3940000000000001,0.481,4.202,8/8/2020 23:56
0,4,18209.83,140.03,1.3949999999999998,0.465,4.2010000000000005,8/8/2020 23:56
0,4,18219.83,150.03,1.396,0.45,4.2010000000000005,8/8/2020 23:56
0,4,18229.83,160.03,1.3980000000000001,0.435,4.2010000000000005,8/8/2020 23:56
0,4,18239.83,170.03,1.3989999999999998,0.419,4.2010000000000005,8/8/2020 23:56
0,4,18249.83,180.03,1.4,0.404,4.2010000000000005,8/8/2020 23:56
0,4,18259.83,190.03,1.4009999999999998,0.39,4.2010000000000005,8/8/2020 23:57
0,4,18269.83,200.03,1.402,0.379,4.2,8/8/2020 23:57
0,4,18279.83,210.03,1.4029999999999998,0.371,4.2,8/8/2020 23:57
0,4,18289.83,220.03,1.4040000000000001,0.363,4.2,8/8/2020 23:57
0,4,18299.83,230.03,1.4049999999999998,0.35600000000000004,4.2,8/8/2020 23:57
0,4,18309.83,240.03,1.406,0.34700000000000003,4.2,8/8/2020 23:57
0,4,18319.83,250.03,1.4069999999999998,0.339,4.2,8/8/2020 23:58
0,4,18329.83,260.03,1.4080000000000001,0.331,4.2,8/8/2020 23:58
0,4,18339.83,270.03,1.4089999999999998,0.32299999999999995,4.2,8/8/2020 23:58
0,4,18349.83,280.03,1.41,0.315,4.2,8/8/2020 23:58
0,4,18359.83,290.03,1.4109999999999998,0.307,4.2,8/8/2020 23:58
0,4,18369.83,300.03,1.412,0.3,4.2,8/8/2020 23:58
0,4,18379.83,310.03,1.412,0.293,4.2,8/8/2020 23:59
0,4,18389.83,320.03,1.4129999999999998,0.28600000000000003,4.2,8/8/2020 23:59
0,4,18399.83,330.03,1.4140000000000001,0.28,4.2,8/8/2020 23:59
0,4,18409.83,340.03,1.4149999999999998,0.273,4.2,8/8/2020 23:59
0,4,18419.83,350.03,1.4149999999999998,0.267,4.2,8/8/2020 23:59
0,4,18429.83,360.03,1.416,0.26,4.2,8/8/2020 23:59
0,4,18439.83,370.03,1.4169999999999998,0.253,4.2,8/9/2020 0:00
0,4,18449.83,380.03,1.4180000000000001,0.248,4.2,8/9/2020 0:00
0,4,18459.83,390.03,1.4180000000000001,0.242,4.2,8/9/2020 0:00
0,4,18469.83,400.03,1.4189999999999998,0.236,4.2,8/9/2020 0:00
0,4,18479.83,410.03,1.42,0.231,4.2,8/9/2020 0:00
0,4,18489.83,420.03,1.42,0.226,4.2,8/9/2020 0:00
0,4,18499.83,430.03,1.4209999999999998,0.22,4.2,8/9/2020 0:01
0,4,18509.83,440.03,1.4209999999999998,0.21600000000000005,4.2,8/9/2020 0:01
0,4,18519.83,450.03,1.422,0.211,4.2,8/9/2020 0:01
0,4,18529.83,460.03,1.4229999999999998,0.206,4.2,8/9/2020 0:01
0,4,18539.83,470.03,1.4229999999999998,0.202,4.2,8/9/2020 0:01
0,4,18549.83,480.03,1.4240000000000002,0.197,4.2,8/9/2020 0:01
0,4,18559.83,490.03,1.4240000000000002,0.193,4.2,8/9/2020 0:02
0,4,18569.83,500.03,1.4249999999999998,0.188,4.2,8/9/2020 0:02
0,4,18579.83,510.03,1.4249999999999998,0.184,4.2,8/9/2020 0:02
0,4,18589.83,520.03,1.426,0.18,4.2,8/9/2020 0:02
0,4,18599.83,530.03,1.426,0.177,4.2,8/9/2020 0:02
0,4,18609.83,540.03,1.4269999999999998,0.173,4.2,8/9/2020 0:02
0,4,18619.83,550.03,1.4269999999999998,0.17,4.2,8/9/2020 0:03
0,4,18629.83,560.03,1.4280000000000002,0.165,4.2,8/9/2020 0:03
0,4,18639.83,570.03,1.4280000000000002,0.162,4.2,8/9/2020 0:03
0,4,18649.83,580.03,1.4289999999999998,0.159,4.2,8/9/2020 0:03
0,4,18659.83,590.03,1.4289999999999998,0.156,4.2,8/9/2020 0:03
0,4,18669.83,600.03,1.43,0.152,4.2,8/9/2020 0:03
0,4,18679.83,610.03,1.43,0.149,4.2,8/9/2020 0:04
0,4,18689.83,620.03,1.43,0.146,4.2,8/9/2020 0:04
0,4,18699.83,630.03,1.4309999999999998,0.14300000000000002,4.2,8/9/2020 0:04
0,4,18709.83,640.03,1.4309999999999998,0.141,4.2,8/9/2020 0:04
0,4,18719.83,650.03,1.432,0.138,4.2,8/9/2020 0:04
0,4,18729.83,660.03,1.432,0.135,4.2,8/9/2020 0:04
0,4,18739.83,670.03,1.432,0.132,4.2,8/9/2020 0:05
0,4,18749.83,680.03,1.4329999999999998,0.129,4.2,8/9/2020 0:05
0,4,18759.83,690.03,1.4329999999999998,0.127,4.2,8/9/2020 0:05
0,4,18769.83,700.03,1.4329999999999998,0.125,4.2,8/9/2020 0:05
0,4,18779.83,710.03,1.4340000000000002,0.123,4.2,8/9/2020 0:05
0,4,18789.83,720.03,1.4340000000000002,0.12,4.2,8/9/2020 0:05
0,4,18799.83,730.03,1.4340000000000002,0.118,4.2,8/9/2020 0:06
0,4,18809.83,740.03,1.4349999999999998,0.116,4.2,8/9/2020 0:06
0,4,18819.83,750.03,1.4349999999999998,0.113,4.2,8/9/2020 0:06
0,4,18829.83,760.03,1.4349999999999998,0.111,4.2,8/9/2020 0:06
0,4,18839.83,770.03,1.436,0.109,4.2,8/9/2020 0:06
0,4,18849.83,780.03,1.436,0.107,4.2,8/9/2020 0:06
0,4,18859.83,790.03,1.436,0.106,4.2,8/9/2020 0:07
0,4,18869.83,800.03,1.4369999999999998,0.103,4.2,8/9/2020 0:07
0,4,18879.83,810.03,1.4369999999999998,0.101,4.2,8/9/2020 0:07
0,4,18884.27,814.47,1.4369999999999998,0.1,4.2,8/9/2020 0:07
0,5,18884.28,0.01,0.0,0.0,4.198,8/9/2020 0:07
0,5,18889.27,5.0,0.0,0.0,4.197,8/9/2020 0:07
0,6,18889.28,0.01,0.0,-0.0,4.197,8/9/2020 0:07
0,6,18899.28,10.01,0.002,-0.75,4.171,8/9/2020 0:07
0,6,18909.28,20.01,0.004,-0.75,4.165,8/9/2020 0:07
0,6,18919.28,30.01,0.006,-0.75,4.16,8/9/2020 0:08
0,6,18929.28,40.01,0.008,-0.75,4.1560000000000015,8/9/2020 0:08
0,6,18939.28,50.01,0.01,-0.75,4.1530000000000005,8/9/2020 0:08
0,6,18949.28,60.01,0.012,-0.75,4.149,8/9/2020 0:08
0,6,18959.28,70.01,0.014,-0.75,4.147,8/9/2020 0:08
0,6,18969.28,80.01,0.017,-0.75,4.144,8/9/2020 0:08
0,6,18979.28,90.01,0.019,-0.75,4.141,8/9/2020 0:09
0,6,18989.28,100.01,0.021,-0.75,4.1389999999999985,8/9/2020 0:09
0,6,18999.28,110.01,0.023,-0.75,4.136,8/9/2020 0:09
0,6,19009.28,120.01,0.025,-0.75,4.134,8/9/2020 0:09
0,6,19019.28,130.01,0.027000000000000003,-0.75,4.132,8/9/2020 0:09
0,6,19029.28,140.01,0.029,-0.75,4.129,8/9/2020 0:09
0,6,19039.28,150.01,0.031,-0.75,4.127,8/9/2020 0:10
0,6,19049.28,160.01,0.033,-0.75,4.125,8/9/2020 0:10
0,6,19059.28,170.01,0.035,-0.75,4.123,8/9/2020 0:10
0,6,19069.28,180.01,0.037000000000000005,-0.75,4.121,8/9/2020 0:10
0,6,19079.28,190.01,0.039,-0.75,4.119,8/9/2020 0:10
0,6,19089.28,200.01,0.042,-0.75,4.117,8/9/2020 0:10
0,6,19099.28,210.01,0.044,-0.75,4.115,8/9/2020 0:11
0,6,19109.28,220.01,0.046,-0.75,4.113,8/9/2020 0:11
0,6,19119.28,230.01,0.048,-0.75,4.1110000000000015,8/9/2020 0:11
0,6,19129.28,240.01,0.05,-0.75,4.11,8/9/2020 0:11
0,6,19139.28,250.01,0.052000000000000005,-0.75,4.1080000000000005,8/9/2020 0:11
0,6,19149.28,260.01,0.054000000000000006,-0.75,4.106,8/9/2020 0:11
0,6,19159.28,270.01,0.056,-0.75,4.104,8/9/2020 0:12
0,6,19169.28,280.01,0.058,-0.75,4.102,8/9/2020 0:12
0,6,19179.28,290.01,0.06,-0.75,4.101,8/9/2020 0:12
0,6,19189.28,300.01,0.062,-0.75,4.099,8/9/2020 0:12
0,6,19199.28,310.01,0.064,-0.75,4.097,8/9/2020 0:12
0,6,19209.28,320.01,0.067,-0.75,4.096,8/9/2020 0:12
0,6,19219.28,330.01,0.069,-0.75,4.0939999999999985,8/9/2020 0:13
0,6,19229.28,340.01,0.071,-0.75,4.092,8/9/2020 0:13
0,6,19239.28,350.01,0.073,-0.75,4.09,8/9/2020 0:13
0,6,19249.28,360.01,0.075,-0.75,4.089,8/9/2020 0:13
0,6,19259.28,370.01,0.077,-0.75,4.087,8/9/2020 0:13
0,6,19269.28,380.01,0.079,-0.75,4.086,8/9/2020 0:13
0,6,19279.28,390.01,0.081,-0.75,4.084,8/9/2020 0:14
0,6,19289.28,400.01,0.083,-0.75,4.082,8/9/2020 0:14
0,6,19299.28,410.01,0.085,-0.75,4.081,8/9/2020 0:14
0,6,19309.28,420.01,0.087,-0.75,4.079,8/9/2020 0:14
0,6,19319.28,430.01,0.08900000000000001,-0.75,4.078,8/9/2020 0:14
0,6,19329.28,440.01,0.092,-0.75,4.0760000000000005,8/9/2020 0:14
0,6,19339.28,450.01,0.094,-0.75,4.075,8/9/2020 0:15
0,6,19349.28,460.01,0.096,-0.75,4.073,8/9/2020 0:15
0,6,19359.28,470.01,0.098,-0.75,4.072,8/9/2020 0:15
0,6,19369.28,480.01,0.1,-0.75,4.07,8/9/2020 0:15
0,6,19379.28,490.01,0.102,-0.75,4.069,8/9/2020 0:15
0,6,19389.28,500.01,0.104,-0.75,4.067,8/9/2020 0:15
0,6,19399.28,510.01,0.106,-0.75,4.066,8/9/2020 0:16
0,6,19409.28,520.01,0.108,-0.75,4.065,8/9/2020 0:16
0,6,19419.28,530.01,0.11,-0.75,4.063,8/9/2020 0:16
0,6,19429.28,540.01,0.112,-0.75,4.062,8/9/2020 0:16
0,6,19439.28,550.01,0.114,-0.75,4.061,8/9/2020 0:16
0,6,19449.28,560.01,0.117,-0.75,4.059,8/9/2020 0:16
0,6,19459.28,570.01,0.119,-0.75,4.058,8/9/2020 0:17
0,6,19469.28,580.01,0.121,-0.75,4.057,8/9/2020 0:17
0,6,19479.28,590.01,0.123,-0.75,4.055,8/9/2020 0:17
0,6,19489.28,600.01,0.125,-0.75,4.0539999999999985,8/9/2020 0:17
0,6,19499.28,610.01,0.127,-0.75,4.053,8/9/2020 0:17
0,6,19509.28,620.01,0.129,-0.75,4.051,8/9/2020 0:17
0,6,19519.28,630.01,0.131,-0.75,4.05,8/9/2020 0:18
0,6,19529.28,640.01,0.133,-0.75,4.049,8/9/2020 0:18
0,6,19539.28,650.01,0.135,-0.75,4.048,8/9/2020 0:18
0,6,19549.28,660.01,0.13699999999999998,-0.75,4.046,8/9/2020 0:18
0,6,19559.28,670.01,0.139,-0.75,4.045,8/9/2020 0:18
0,6,19569.28,680.01,0.142,-0.75,4.044,8/9/2020 0:18
0,6,19579.28,690.01,0.14400000000000002,-0.75,4.042,8/9/2020 0:19
0,6,19589.28,700.01,0.146,-0.75,4.042,8/9/2020 0:19
0,6,19599.28,710.01,0.14800000000000002,-0.75,4.04,8/9/2020 0:19
0,6,19609.28,720.01,0.15,-0.75,4.039,8/9/2020 0:19
0,6,19619.28,730.01,0.152,-0.75,4.038,8/9/2020 0:19
0,6,19629.28,740.01,0.154,-0.75,4.037,8/9/2020 0:19
0,6,19639.28,750.01,0.156,-0.75,4.0360000000000005,8/9/2020 0:20
0,6,19649.28,760.01,0.158,-0.75,4.034,8/9/2020 0:20
0,6,19659.28,770.01,0.16,-0.75,4.033,8/9/2020 0:20
0,6,19669.28,780.01,0.162,-0.75,4.032,8/9/2020 0:20
0,6,19679.28,790.01,0.16399999999999998,-0.75,4.0310000000000015,8/9/2020 0:20
0,6,19689.28,800.01,0.16699999999999998,-0.75,4.03,8/9/2020 0:20
0,6,19699.28,810.01,0.16899999999999998,-0.75,4.029,8/9/2020 0:21
0,6,19709.28,820.01,0.171,-0.75,4.0280000000000005,8/9/2020 0:21
0,6,19719.28,830.01,0.173,-0.75,4.026,8/9/2020 0:21
0,6,19729.28,840.01,0.175,-0.75,4.026,8/9/2020 0:21
0,6,19739.28,850.01,0.177,-0.75,4.025,8/9/2020 0:21
0,6,19749.28,860.01,0.179,-0.75,4.024,8/9/2020 0:21
0,6,19759.28,870.01,0.181,-0.75,4.023,8/9/2020 0:22
0,6,19769.28,880.01,0.183,-0.75,4.021,8/9/2020 0:22
0,6,19779.28,890.01,0.185,-0.75,4.021,8/9/2020 0:22
0,6,19789.28,900.01,0.187,-0.75,4.019,8/9/2020 0:22
0,6,19799.28,910.01,0.189,-0.75,4.018,8/9/2020 0:22
0,6,19809.28,920.01,0.192,-0.75,4.017,8/9/2020 0:22
0,6,19819.28,930.01,0.194,-0.75,4.016,8/9/2020 0:23
0,6,19829.28,940.01,0.196,-0.75,4.015,8/9/2020 0:23
0,6,19839.28,950.01,0.198,-0.75,4.0139999999999985,8/9/2020 0:23
0,6,19849.28,960.01,0.2,-0.75,4.013,8/9/2020 0:23
0,6,19859.28,970.01,0.202,-0.75,4.012,8/9/2020 0:23
0,6,19869.28,980.01,0.204,-0.75,4.011,8/9/2020 0:23
0,6,19879.28,990.01,0.206,-0.75,4.01,8/9/2020 0:24
0,6,19889.28,1000.01,0.208,-0.75,4.009,8/9/2020 0:24
0,6,19899.28,1010.01,0.21,-0.75,4.008,8/9/2020 0:24
0,6,19909.28,1020.01,0.212,-0.75,4.007,8/9/2020 0:24
0,6,19919.28,1030.01,0.214,-0.75,4.006,8/9/2020 0:24
0,6,19929.28,1040.01,0.217,-0.75,4.005,8/9/2020 0:24
0,6,19939.28,1050.01,0.219,-0.75,4.004,8/9/2020 0:25
0,6,19949.28,1060.01,0.221,-0.75,4.003,8/9/2020 0:25
0,6,19959.28,1070.01,0.223,-0.75,4.002,8/9/2020 0:25
0,6,19969.28,1080.01,0.225,-0.75,4.001,8/9/2020 0:25
0,6,19979.28,1090.01,0.227,-0.75,4.0,8/9/2020 0:25
0,6,19989.28,1100.01,0.229,-0.75,3.999,8/9/2020 0:25
0,6,19999.28,1110.01,0.231,-0.75,3.998,8/9/2020 0:26
0,6,20009.28,1120.01,0.233,-0.75,3.997,8/9/2020 0:26
0,6,20019.28,1130.01,0.235,-0.75,3.996,8/9/2020 0:26
0,6,20029.28,1140.01,0.237,-0.75,3.995,8/9/2020 0:26
0,6,20039.28,1150.01,0.239,-0.75,3.994,8/9/2020 0:26
0,6,20049.28,1160.01,0.242,-0.75,3.993,8/9/2020 0:26
0,6,20059.28,1170.01,0.244,-0.75,3.992,8/9/2020 0:27
0,6,20069.28,1180.01,0.246,-0.75,3.991,8/9/2020 0:27
0,6,20079.28,1190.01,0.248,-0.75,3.99,8/9/2020 0:27
0,6,20089.28,1200.01,0.25,-0.75,3.989,8/9/2020 0:27
0,6,20099.28,1210.01,0.252,-0.75,3.987,8/9/2020 0:27
0,6,20109.28,1220.01,0.254,-0.75,3.986,8/9/2020 0:27
0,6,20119.28,1230.01,0.256,-0.75,3.985,8/9/2020 0:28
0,6,20129.28,1240.01,0.258,-0.75,3.984,8/9/2020 0:28
0,6,20139.28,1250.01,0.26,-0.75,3.983,8/9/2020 0:28
0,6,20149.28,1260.01,0.262,-0.75,3.982,8/9/2020 0:28
0,6,20159.28,1270.01,0.264,-0.75,3.981,8/9/2020 0:28
0,6,20169.28,1280.01,0.267,-0.75,3.98,8/9/2020 0:28
0,6,20179.28,1290.01,0.269,-0.75,3.979,8/9/2020 0:29
0,6,20189.28,1300.01,0.271,-0.75,3.978,8/9/2020 0:29
0,6,20199.28,1310.01,0.273,-0.75,3.977,8/9/2020 0:29
0,6,20209.28,1320.01,0.275,-0.75,3.976,8/9/2020 0:29
0,6,20219.28,1330.01,0.277,-0.75,3.975,8/9/2020 0:29
0,6,20229.28,1340.01,0.279,-0.75,3.974,8/9/2020 0:29
0,6,20239.28,1350.01,0.281,-0.75,3.972,8/9/2020 0:30
0,6,20249.28,1360.01,0.28300000000000003,-0.75,3.972,8/9/2020 0:30
0,6,20259.28,1370.01,0.285,-0.75,3.97,8/9/2020 0:30
0,6,20269.28,1380.01,0.287,-0.75,3.969,8/9/2020 0:30
0,6,20279.28,1390.01,0.289,-0.75,3.968,8/9/2020 0:30
0,6,20289.28,1400.01,0.292,-0.75,3.967,8/9/2020 0:30
0,6,20299.28,1410.01,0.294,-0.75,3.966,8/9/2020 0:31
0,6,20309.28,1420.01,0.29600000000000004,-0.75,3.965,8/9/2020 0:31
0,6,20319.28,1430.01,0.298,-0.75,3.964,8/9/2020 0:31
0,6,20329.28,1440.01,0.3,-0.75,3.963,8/9/2020 0:31
0,6,20339.28,1450.01,0.302,-0.75,3.961,8/9/2020 0:31
0,6,20349.28,1460.01,0.304,-0.75,3.96,8/9/2020 0:31
0,6,20359.28,1470.01,0.306,-0.75,3.959,8/9/2020 0:32
0,6,20369.28,1480.01,0.308,-0.75,3.958,8/9/2020 0:32
0,6,20379.28,1490.01,0.31,-0.75,3.957,8/9/2020 0:32
0,6,20389.28,1500.01,0.312,-0.75,3.956,8/9/2020 0:32
0,6,20399.28,1510.01,0.314,-0.75,3.955,8/9/2020 0:32
0,6,20409.28,1520.01,0.317,-0.75,3.953,8/9/2020 0:32
0,6,20419.28,1530.01,0.319,-0.75,3.952,8/9/2020 0:33
0,6,20429.28,1540.01,0.321,-0.75,3.951,8/9/2020 0:33
0,6,20439.28,1550.01,0.32299999999999995,-0.75,3.95,8/9/2020 0:33
0,6,20449.28,1560.01,0.325,-0.75,3.949,8/9/2020 0:33
0,6,20459.28,1570.01,0.327,-0.75,3.947,8/9/2020 0:33
0,6,20469.28,1580.01,0.329,-0.75,3.946,8/9/2020 0:33
0,6,20479.28,1590.01,0.331,-0.75,3.945,8/9/2020 0:34
0,6,20489.28,1600.01,0.333,-0.75,3.944,8/9/2020 0:34
0,6,20499.28,1610.01,0.335,-0.75,3.943,8/9/2020 0:34
